CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19091131,THEFT MISD. (UNDER $950),06/05/2019 12:00:00 AM,01:00,LARCENY,3,09/11/2019 08:04:00 AM,"3000 HILLEGASS AV
Berkeley, CA
(37.855651, -122.255006)",3000 HILLEGASS AV,Berkeley,CA
19091143,IDENTITY THEFT,06/05/2019 12:00:00 AM,11:50,FRAUD,3,09/11/2019 08:04:01 AM,"2600 WEBSTER ST
Berkeley, CA
(37.855824, -122.25502)",2600 WEBSTER ST,Berkeley,CA
19030524,THEFT MISD. (UNDER $950),06/05/2019 12:00:00 AM,14:25,LARCENY,3,09/11/2019 08:04:03 AM,"SHATTUCK AV & RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",SHATTUCK AV & RUSSELL ST,Berkeley,CA
19030682,VEHICLE STOLEN,06/05/2019 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:03:59 AM,"400 CRAGMONT AV
Berkeley, CA
(37.903485, -122.269546)",400 CRAGMONT AV,Berkeley,CA
19091121,IDENTITY THEFT,06/05/2019 12:00:00 AM,16:30,FRAUD,3,09/11/2019 08:03:59 AM,"1500 GRIZZLY PEAK BL
Berkeley, CA
(37.88222, -122.247955)",1500 GRIZZLY PEAK BL,Berkeley,CA
19030631,BURGLARY COMMERCIAL,06/05/2019 12:00:00 AM,23:20,BURGLARY - COMMERCIAL,3,09/11/2019 08:03:58 AM,"1100 SAN PABLO AV
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AV,Berkeley,CA
19030501,DOMESTIC VIOLENCE,06/05/2019 12:00:00 AM,07:00,FAMILY OFFENSE,3,09/11/2019 08:03:59 AM,"2200 BONAR ST
Berkeley, CA
(37.86695, -122.286984)",2200 BONAR ST,Berkeley,CA
19030667,VEHICLE STOLEN,06/05/2019 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:04:00 AM,"600 GRIZZLY PEAK BL
Berkeley, CA
(37.901043, -122.266471)",600 GRIZZLY PEAK BL,Berkeley,CA
19033136,FRAUD/FORGERY,06/05/2019 12:00:00 AM,08:00,FRAUD,3,09/11/2019 08:04:14 AM,"1500 SOLANO AV
Berkeley, CA
(37.890928, -122.287251)",1500 SOLANO AV,Berkeley,CA
19091146,VANDALISM,06/05/2019 12:00:00 AM,14:30,VANDALISM,3,09/11/2019 08:04:01 AM,"2200 DWIGHT WY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WY,Berkeley,CA
19030580,VEHICLE STOLEN,06/05/2019 12:00:00 AM,14:30,MOTOR VEHICLE THEFT,3,09/11/2019 08:03:58 AM,"1900 7TH ST
Berkeley, CA
(37.869293, -122.296976)",1900 7TH ST,Berkeley,CA
19030552,VANDALISM,06/05/2019 12:00:00 AM,15:00,VANDALISM,3,09/11/2019 08:03:58 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19031221,SEXUAL ASSAULT FEL.,06/05/2019 12:00:00 AM,18:00,SEX CRIME,3,09/11/2019 08:04:11 AM,"200 MARINA
Berkeley, CA
(37.868667, -122.313656)",200 MARINA,Berkeley,CA
19030555,THEFT MISD. (UNDER $950),06/05/2019 12:00:00 AM,15:30,LARCENY,3,09/11/2019 08:03:58 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
19030733,BURGLARY COMMERCIAL,06/05/2019 12:00:00 AM,23:23,BURGLARY - COMMERCIAL,3,09/11/2019 08:03:59 AM,"1100 SAN PABLO AV
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AV,Berkeley,CA
19030475,ASSAULT/BATTERY MISD.,06/05/2019 12:00:00 AM,08:20,ASSAULT,3,09/11/2019 08:03:58 AM,"1600 JOSEPHINE ST
Berkeley, CA
(37.877663, -122.274831)",1600 JOSEPHINE ST,Berkeley,CA
19030554,BURGLARY AUTO,06/05/2019 12:00:00 AM,15:30,BURGLARY - VEHICLE,3,09/11/2019 08:03:58 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
19091136,BURGLARY AUTO,06/05/2019 12:00:00 AM,21:45,BURGLARY - VEHICLE,3,09/11/2019 08:04:01 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19030702,VEHICLE STOLEN,06/05/2019 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:04:00 AM,"1900 DWIGHT WY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WY,Berkeley,CA
19030440,ALCOHOL OFFENSE,06/05/2019 12:00:00 AM,01:02,LIQUOR LAW VIOLATION,3,09/11/2019 08:03:58 AM,"2800 TELEGRAPH AV
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AV,Berkeley,CA
19030453,VEHICLE STOLEN,06/05/2019 12:00:00 AM,02:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:04:14 AM,"1800 SCENIC AV
Berkeley, CA
(37.876251, -122.262453)",1800 SCENIC AV,Berkeley,CA
19030744,VEHICLE STOLEN,06/06/2019 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,4,09/11/2019 08:03:59 AM,"1800 NINTH ST
Berkeley, CA
(37.871181, -122.295211)",1800 NINTH ST,Berkeley,CA
19030659,BRANDISHING,06/06/2019 12:00:00 AM,06:40,WEAPONS OFFENSE,4,09/11/2019 08:04:03 AM,"DERBY STREET & COLLEGE AV
Berkeley, CA
(37.861795, -122.253525)",DERBY STREET & COLLEGE AV,Berkeley,CA
19030832,ASSAULT/BATTERY MISD.,06/06/2019 12:00:00 AM,22:28,ASSAULT,4,09/11/2019 08:04:01 AM,"1600 DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 DERBY ST,Berkeley,CA
19091142,BURGLARY AUTO,06/06/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,09/11/2019 08:04:01 AM,"2600 ASHBY AV
Berkeley, CA
(37.856755, -122.255249)",2600 ASHBY AV,Berkeley,CA
19030747,VEHICLE STOLEN,06/06/2019 12:00:00 AM,06:00,MOTOR VEHICLE THEFT,4,09/11/2019 08:04:00 AM,"GILMAN STREET & PERALTA AV
Berkeley, CA
(37.880902, -122.287757)",GILMAN STREET & PERALTA AV,Berkeley,CA
19030762,BURGLARY AUTO,06/06/2019 12:00:00 AM,16:30,BURGLARY - VEHICLE,4,09/11/2019 08:04:03 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA
19091141,THEFT FELONY (OVER $950),06/06/2019 12:00:00 AM,14:35,LARCENY,4,09/11/2019 08:04:01 AM,"2500 PIEDMONT AV
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AV,Berkeley,CA
19091151,THEFT MISD. (UNDER $950),06/06/2019 12:00:00 AM,21:30,LARCENY,4,09/11/2019 08:04:03 AM,"1400 JOSEPHINE ST
Berkeley, CA
(37.881141, -122.275177)",1400 JOSEPHINE ST,Berkeley,CA
19030793,BURGLARY RESIDENTIAL,06/06/2019 12:00:00 AM,18:40,BURGLARY - RESIDENTIAL,4,09/11/2019 08:03:59 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
19030846,FRAUD/FORGERY,06/06/2019 12:00:00 AM,08:00,FRAUD,4,09/11/2019 08:04:12 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
19032395,MISSING ADULT,06/06/2019 12:00:00 AM,12:00,MISSING PERSON,4,09/11/2019 08:04:06 AM,"UNKNOWN
Berkeley, CA",UNKNOWN,Berkeley,CA
19091183,THEFT MISD. (UNDER $950),06/06/2019 12:00:00 AM,10:00,LARCENY,4,09/11/2019 08:04:06 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA
19030724,VEHICLE RECOVERED,06/06/2019 12:00:00 AM,13:09,RECOVERED VEHICLE,4,09/11/2019 08:03:59 AM,"9TH STREET & ALLSTON WY
Berkeley, CA",9TH STREET & ALLSTON WY,Berkeley,CA
19030642,ASSAULT/BATTERY MISD.,06/06/2019 12:00:00 AM,01:25,ASSAULT,4,09/11/2019 08:04:01 AM,"2700 WALKER ST
Berkeley, CA
(37.860459, -122.266139)",2700 WALKER ST,Berkeley,CA
19030883,BURGLARY AUTO,06/06/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,4,09/11/2019 08:04:02 AM,"1700 EIGHTH ST
Berkeley, CA
(37.872231, -122.29677)",1700 EIGHTH ST,Berkeley,CA
19031171,VEHICLE STOLEN,06/06/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,4,09/11/2019 08:04:02 AM,"1000 KEITH AV
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AV,Berkeley,CA
19091519,BURGLARY AUTO,06/06/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,4,09/11/2019 08:04:53 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261749)",2400 RIDGE RD,Berkeley,CA
19030743,ASSAULT/BATTERY MISD.,06/06/2019 12:00:00 AM,15:33,ASSAULT,4,09/11/2019 08:04:04 AM,"800 REGAL RD
Berkeley, CA
(37.894836, -122.268516)",800 REGAL RD,Berkeley,CA
19030607,BURGLARY AUTO,06/06/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,4,09/11/2019 08:04:00 AM,"400 CRAGMONT AV
Berkeley, CA
(37.903485, -122.269546)",400 CRAGMONT AV,Berkeley,CA
19030722,NARCOTICS,06/06/2019 12:00:00 AM,12:47,DRUG VIOLATION,4,09/11/2019 08:03:59 AM,"7TH STREET & GRAYSON ST
Berkeley, CA
(37.855294, -122.292475)",7TH STREET & GRAYSON ST,Berkeley,CA
19091139,THEFT MISD. (UNDER $950),06/06/2019 12:00:00 AM,13:00,LARCENY,4,09/11/2019 08:04:01 AM,"2900 ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 ELLIS ST,Berkeley,CA
19091159,THEFT MISD. (UNDER $950),06/06/2019 12:00:00 AM,11:25,LARCENY,4,09/11/2019 08:04:03 AM,"3100 HARPER ST
Berkeley, CA
(37.852348, -122.271972)",3100 HARPER ST,Berkeley,CA
19030718,VANDALISM,06/06/2019 12:00:00 AM,00:00,VANDALISM,4,09/11/2019 08:03:59 AM,"3000 STANTON ST
Berkeley, CA
(37.853203, -122.279642)",3000 STANTON ST,Berkeley,CA
19091210,BURGLARY AUTO,06/07/2019 12:00:00 AM,09:00,BURGLARY - VEHICLE,5,09/11/2019 08:04:08 AM,"700 ALLSTON WY
Berkeley, CA
(37.864693, -122.299701)",700 ALLSTON WY,Berkeley,CA
19030858,DISTURBANCE,06/07/2019 12:00:00 AM,02:58,DISORDERLY CONDUCT,5,09/11/2019 08:04:03 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
19091181,BURGLARY AUTO,06/07/2019 12:00:00 AM,17:55,BURGLARY - VEHICLE,5,09/11/2019 08:04:06 AM,"2200 DURANT AV
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AV,Berkeley,CA
19031016,VANDALISM,06/07/2019 12:00:00 AM,01:00,VANDALISM,5,09/11/2019 08:04:02 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA
19031144,VEHICLE STOLEN,06/07/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,09/11/2019 08:04:02 AM,"600 SAN MATEO RD
Berkeley, CA",600 SAN MATEO RD,Berkeley,CA
19091148,THEFT FELONY (OVER $950),06/07/2019 12:00:00 AM,22:00,LARCENY,5,09/11/2019 08:04:02 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19030890,BURGLARY COMMERCIAL,06/07/2019 12:00:00 AM,05:45,BURGLARY - COMMERCIAL,5,09/11/2019 08:04:02 AM,"1100 VIRGINIA ST
Berkeley, CA
(37.873455, -122.293465)",1100 VIRGINIA ST,Berkeley,CA
19031145,SEXUAL ASSAULT FEL.,06/07/2019 12:00:00 AM,17:30,SEX CRIME,5,09/11/2019 08:04:01 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19030914,BURGLARY RESIDENTIAL,06/07/2019 12:00:00 AM,10:20,BURGLARY - RESIDENTIAL,5,09/11/2019 08:04:02 AM,"2500 RIDGE RD
Berkeley, CA
(37.876045, -122.260336)",2500 RIDGE RD,Berkeley,CA
19030986,IDENTITY THEFT,06/07/2019 12:00:00 AM,17:11,FRAUD,5,09/11/2019 08:04:02 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
19091150,BURGLARY AUTO,06/07/2019 12:00:00 AM,02:05,BURGLARY - VEHICLE,5,09/11/2019 08:04:02 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WAY,Berkeley,CA
19031005,DISTURBANCE,06/07/2019 12:00:00 AM,18:16,DISORDERLY CONDUCT,5,09/11/2019 08:04:02 AM,"WEST FRONTAGE ROAD &ASHBY AVE
Berkeley, CA",WEST FRONTAGE ROAD &ASHBY AVE,Berkeley,CA
19091149,BURGLARY AUTO,06/07/2019 12:00:00 AM,18:40,BURGLARY - VEHICLE,5,09/11/2019 08:04:02 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19031015,ASSAULT/BATTERY MISD.,06/07/2019 12:00:00 AM,19:15,ASSAULT,5,09/11/2019 08:04:02 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19031239,DISTURBANCE,06/07/2019 12:00:00 AM,20:30,DISORDERLY CONDUCT,5,09/11/2019 08:04:02 AM,"MC GEE AV & RUSSELL ST
Berkeley, CA
(37.855588, -122.275029)",MC GEE AV & RUSSELL ST,Berkeley,CA
19031640,THEFT MISD. (UNDER $950),06/07/2019 12:00:00 AM,18:53,LARCENY,5,09/11/2019 08:04:14 AM,"1100 GLEN AV
Berkeley, CA
(37.887747, -122.264514)",1100 GLEN AV,Berkeley,CA
19091250,BURGLARY AUTO,06/07/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,5,09/11/2019 08:04:16 AM,"2700 CLAREMONT BL
Berkeley, CA
(37.86232, -122.247046)",2700 CLAREMONT BL,Berkeley,CA
19030973,DOMESTIC VIOLENCE,06/07/2019 12:00:00 AM,15:35,FAMILY OFFENSE,5,09/11/2019 08:04:01 AM,"2240 OXFORD ST
Berkeley, CA
(37.86925, -122.266076)",2240 OXFORD ST,Berkeley,CA
19030872,VANDALISM,06/07/2019 12:00:00 AM,07:05,VANDALISM,5,09/11/2019 08:04:01 AM,"2700 SACRAMENTO ST
Berkeley, CA
(37.858433, -122.280183)",2700 SACRAMENTO ST,Berkeley,CA
19030928,GUN/WEAPON,06/07/2019 12:00:00 AM,12:00,WEAPONS OFFENSE,5,09/11/2019 08:04:01 AM,"1600 165TH AV
Berkeley, CA",1600 165TH AV,Berkeley,CA
19030866,BURGLARY COMMERCIAL,06/07/2019 12:00:00 AM,05:30,BURGLARY - COMMERCIAL,5,09/11/2019 08:04:02 AM,"1300 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.88308, -122.274259)",1300 MARTIN LUTHER KING JR WY,Berkeley,CA
19031033,ASSAULT/BATTERY FEL.,06/07/2019 12:00:00 AM,20:23,ASSAULT,5,09/11/2019 08:04:11 AM,"2300 TENTH ST
Berkeley, CA
(37.864346, -122.291843)",2300 TENTH ST,Berkeley,CA
19091147,BURGLARY AUTO,06/07/2019 12:00:00 AM,18:45,BURGLARY - VEHICLE,5,09/11/2019 08:04:01 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19031067,BURGLARY RESIDENTIAL,06/07/2019 12:00:00 AM,23:22,BURGLARY - RESIDENTIAL,5,09/11/2019 08:04:02 AM,"2100 WOOLSEY ST
Berkeley, CA
(37.852379, -122.266119)",2100 WOOLSEY ST,Berkeley,CA
19091153,BURGLARY AUTO,06/07/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,5,09/11/2019 08:04:02 AM,"HEARST AV & 4TH ST
Berkeley, CA
(37.868878, -122.300284)",HEARST AV & 4TH ST,Berkeley,CA
19030972,THEFT MISD. (UNDER $950),06/07/2019 12:00:00 AM,13:00,LARCENY,5,09/11/2019 08:04:02 AM,"2300 JEFFERSON AV
Berkeley, CA
(37.866265, -122.278162)",2300 JEFFERSON AV,Berkeley,CA
19031439,VEHICLE STOLEN,06/07/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,09/11/2019 08:04:02 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
19031062,ASSAULT/BATTERY MISD.,06/07/2019 12:00:00 AM,22:35,ASSAULT,5,09/11/2019 08:04:02 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19031001,DOMESTIC VIOLENCE,06/07/2019 12:00:00 AM,18:20,FAMILY OFFENSE,5,09/11/2019 08:04:02 AM,"800 ALLSTON WY
Berkeley, CA
(37.865034, -122.297939)",800 ALLSTON WY,Berkeley,CA
19031293,BURGLARY AUTO,06/08/2019 12:00:00 AM,23:48,BURGLARY - VEHICLE,6,09/11/2019 08:04:02 AM,"1400 CURTIS ST
Berkeley, CA
(37.878819, -122.290993)",1400 CURTIS ST,Berkeley,CA
19031099,DISTURBANCE - NOISE,06/08/2019 12:00:00 AM,02:15,NOISE VIOLATION,6,09/11/2019 08:04:01 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
19091154,THEFT FELONY (OVER $950),06/08/2019 12:00:00 AM,14:15,LARCENY,6,09/11/2019 08:04:03 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19031195,NARCOTICS,06/08/2019 12:00:00 AM,15:35,DRUG VIOLATION,6,09/11/2019 08:04:02 AM,"2220 FOURTH ST
Berkeley, CA
(37.864061, -122.29877)",2220 FOURTH ST,Berkeley,CA
19031127,NARCOTICS,06/08/2019 12:00:00 AM,08:36,DRUG VIOLATION,6,09/11/2019 08:04:02 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA
19031291,ALCOHOL OFFENSE,06/08/2019 12:00:00 AM,23:48,LIQUOR LAW VIOLATION,6,09/11/2019 08:04:01 AM,"2200 DURANT AV
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AV,Berkeley,CA
19091152,THEFT MISD. (UNDER $950),06/08/2019 12:00:00 AM,10:50,LARCENY,6,09/11/2019 08:04:03 AM,"2600 WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 WARRING ST,Berkeley,CA
19091173,BURGLARY AUTO,06/08/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,09/11/2019 08:04:04 AM,"1900 FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",1900 FAIRVIEW ST,Berkeley,CA
19091155,BURGLARY AUTO,06/08/2019 12:00:00 AM,01:00,BURGLARY - VEHICLE,6,09/11/2019 08:04:03 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19031245,VEHICLE RECOVERED,06/08/2019 12:00:00 AM,20:00,RECOVERED VEHICLE,6,09/11/2019 08:04:01 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19031216,ASSAULT/BATTERY FEL.,06/08/2019 12:00:00 AM,18:28,ASSAULT,6,09/11/2019 08:04:01 AM,"2100 DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WY,Berkeley,CA
19031217,DISTURBANCE,06/08/2019 12:00:00 AM,17:11,DISORDERLY CONDUCT,6,09/11/2019 08:04:02 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
19032542,FRAUD/FORGERY,06/08/2019 12:00:00 AM,12:00,FRAUD,6,09/11/2019 08:04:11 AM,"1800 VINE ST
Berkeley, CA
(37.87935, -122.276123)",1800 VINE ST,Berkeley,CA
19091161,IDENTITY THEFT,06/08/2019 12:00:00 AM,12:55,FRAUD,6,09/11/2019 08:04:03 AM,"800 INDIAN ROCK AV
Berkeley, CA
(37.892875, -122.268748)",800 INDIAN ROCK AV,Berkeley,CA
19034622,IDENTITY THEFT,06/09/2019 12:00:00 AM,08:00,FRAUD,0,09/11/2019 08:04:17 AM,"400 VERMONT AV
Berkeley, CA
(37.90331, -122.275218)",400 VERMONT AV,Berkeley,CA
19031563,DISTURBANCE,06/09/2019 12:00:00 AM,21:30,DISORDERLY CONDUCT,0,09/11/2019 08:04:03 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
19031460,FRAUD/FORGERY,06/09/2019 12:00:00 AM,21:43,FRAUD,0,09/11/2019 08:04:01 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
19031350,ASSAULT/BATTERY MISD.,06/09/2019 12:00:00 AM,11:00,ASSAULT,0,09/11/2019 08:04:01 AM,"HARMON STREET & ADELINE ST
Berkeley, CA
(37.849675, -122.271149)",HARMON STREET & ADELINE ST,Berkeley,CA
19031328,KIDNAPPING,06/09/2019 12:00:00 AM,07:08,KIDNAPPING,0,09/11/2019 08:04:02 AM,"9TH STREET & GILMAN ST
Berkeley, CA
(37.880021, -122.298091)",9TH STREET & GILMAN ST,Berkeley,CA
19031479,DISTURBANCE,06/09/2019 12:00:00 AM,23:18,DISORDERLY CONDUCT,0,09/11/2019 08:04:01 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19031404,DOMESTIC VIOLENCE,06/09/2019 12:00:00 AM,15:21,FAMILY OFFENSE,0,09/11/2019 08:04:12 AM,"GILMAN STREET & 4TH ST
Berkeley, CA
(37.878915, -122.303521)",GILMAN STREET & 4TH ST,Berkeley,CA
19031552,BURGLARY COMMERCIAL,06/09/2019 12:00:00 AM,20:00,BURGLARY - COMMERCIAL,0,09/11/2019 08:04:03 AM,"1500 HOPKINS ST
Berkeley, CA
(37.881004, -122.283225)",1500 HOPKINS ST,Berkeley,CA
19031535,BURGLARY AUTO,06/09/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,0,09/11/2019 08:04:03 AM,"100 TAMALPAIS RD
Berkeley, CA
(37.885312, -122.259577)",100 TAMALPAIS RD,Berkeley,CA
19031342,DOMESTIC VIOLENCE,06/09/2019 12:00:00 AM,10:02,FAMILY OFFENSE,0,09/11/2019 08:04:01 AM,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA
19031336,THEFT MISD. (UNDER $950),06/09/2019 12:00:00 AM,09:19,LARCENY,0,09/11/2019 08:04:01 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19031386,THEFT MISD. (UNDER $950),06/09/2019 12:00:00 AM,04:41,LARCENY,0,09/11/2019 08:04:01 AM,"2200 SUMMER ST
Berkeley, CA
(37.885206, -122.266462)",2200 SUMMER ST,Berkeley,CA
19031322,DOMESTIC VIOLENCE,06/09/2019 12:00:00 AM,04:24,FAMILY OFFENSE,0,09/11/2019 08:04:12 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA
19091158,BURGLARY AUTO,06/09/2019 12:00:00 AM,00:15,BURGLARY - VEHICLE,0,09/11/2019 08:04:03 AM,"1800 6TH ST
Berkeley, CA
(37.870256, -122.298419)",1800 6TH ST,Berkeley,CA
19031310,ASSAULT/BATTERY MISD.,06/09/2019 12:00:00 AM,01:47,ASSAULT,0,09/11/2019 08:04:02 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19031480,ROBBERY,06/09/2019 12:00:00 AM,23:00,ROBBERY,0,09/11/2019 08:04:01 AM,"LA LOMA AV & HEARST AV
Berkeley, CA
(37.875525, -122.256814)",LA LOMA AV & HEARST AV,Berkeley,CA
19031432,THEFT FELONY (OVER $950),06/09/2019 12:00:00 AM,16:18,LARCENY,0,09/11/2019 08:04:01 AM,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA
19032001,FRAUD/FORGERY,06/09/2019 12:00:00 AM,00:01,FRAUD,0,09/11/2019 08:04:04 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19091168,BURGLARY AUTO,06/10/2019 12:00:00 AM,18:45,BURGLARY - VEHICLE,1,09/11/2019 08:04:04 AM,"800 CRESTON RD
Berkeley, CA
(37.898517, -122.261959)",800 CRESTON RD,Berkeley,CA
19031511,BURGLARY RESIDENTIAL,06/10/2019 12:00:00 AM,06:10,BURGLARY - RESIDENTIAL,1,09/11/2019 08:04:03 AM,"1600 ACTON ST
Berkeley, CA
(37.876339, -122.285012)",1600 ACTON ST,Berkeley,CA
19091164,BURGLARY AUTO,06/10/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,1,09/11/2019 08:04:03 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19031623,BURGLARY AUTO,06/10/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,1,09/11/2019 08:04:14 AM,"3200 COLLEGE AV
Berkeley, CA
(37.851038, -122.252448)",3200 COLLEGE AV,Berkeley,CA
19031579,VANDALISM,06/10/2019 12:00:00 AM,13:34,VANDALISM,1,09/11/2019 08:04:03 AM,"PRINCE STREET & CLAREMONT AV
Berkeley, CA
(37.85518, -122.247636)",PRINCE STREET & CLAREMONT AV,Berkeley,CA
19091217,THEFT FELONY (OVER $950),06/10/2019 12:00:00 AM,11:25,LARCENY,1,09/11/2019 08:04:08 AM,"1900 BERKELEY WY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WY,Berkeley,CA
19091162,THEFT MISD. (UNDER $950),06/10/2019 12:00:00 AM,04:10,LARCENY,1,09/11/2019 08:04:03 AM,"1100 KEITH AV
Berkeley, CA
(37.88992, -122.261744)",1100 KEITH AV,Berkeley,CA
19031603,ROBBERY,06/10/2019 12:00:00 AM,15:33,ROBBERY,1,09/11/2019 08:04:03 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
19091205,VANDALISM,06/10/2019 12:00:00 AM,23:15,VANDALISM,1,09/11/2019 08:04:07 AM,"300 CANYON RD
Berkeley, CA",300 CANYON RD,Berkeley,CA
19031645,NARCOTICS,06/10/2019 12:00:00 AM,18:37,DRUG VIOLATION,1,09/11/2019 08:04:03 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
