CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18059323,DOMESTIC VIOLENCE,10/22/2018 12:00:00 AM,02:30,FAMILY OFFENSE,1,02/18/2019 05:30:13 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Berkeley,CA
18056851,FRAUD/FORGERY,10/01/2018 12:00:00 AM,00:00,FRAUD,1,02/18/2019 05:30:13 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA
18091319,THEFT MISD. (UNDER $950),07/14/2018 12:00:00 AM,15:00,LARCENY,6,02/18/2019 05:30:11 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA
18091856,BURGLARY AUTO,10/25/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:13 AM,"400 AVENIDA DR
Berkeley, CA",400 AVENIDA DR,Berkeley,CA
18067306,THEFT MISD. (UNDER $950),12/05/2018 12:00:00 AM,14:15,LARCENY,3,02/18/2019 05:30:08 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AVE,Berkeley,CA
18091378,THEFT MISD. (UNDER $950),08/04/2018 12:00:00 AM,09:00,LARCENY,6,02/18/2019 05:30:12 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA
18092185,THEFT MISD. (UNDER $950),11/29/2018 12:00:00 AM,18:04,LARCENY,4,02/18/2019 05:30:08 AM,"1607 MILVIA ST. ST
Berkeley, CA
(37.877759, -122.271379)",1607 MILVIA ST. ST,Berkeley,CA
18064621,THEFT FROM AUTO,11/19/2018 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,1,02/18/2019 05:30:07 AM,"1400 OXFORD ST
Berkeley, CA
(37.882135, -122.267239)",1400 OXFORD ST,Berkeley,CA
18092149,THEFT MISD. (UNDER $950),11/26/2018 12:00:00 AM,16:35,LARCENY,1,02/18/2019 05:30:08 AM,"2600 DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 DANA ST,Berkeley,CA
18044087,BURGLARY AUTO,08/06/2018 12:00:00 AM,11:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:11 AM,"MC GEE AV &amp; UNIVERSITY AV
Berkeley, CA
(37.871033, -122.277532)",MC GEE AV & UNIVERSITY AV,Berkeley,CA
18052503,ASSAULT/BATTERY MISD.,09/17/2018 12:00:00 AM,16:15,ASSAULT,1,02/18/2019 05:30:12 AM,"1200 HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 HASKELL ST,Berkeley,CA
18047488,SEXUAL ASSAULT MISD.,08/23/2018 12:00:00 AM,10:00,SEX CRIME,4,02/18/2019 05:30:12 AM,"CALIFORNIA STREET &amp; ALCATRAZ AV
Berkeley, CA
(37.848152, -122.275807)",CALIFORNIA STREET & ALCATRAZ AV,Berkeley,CA
18065299,BURGLARY RESIDENTIAL,11/16/2018 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:07 AM,"2600 HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AVE,Berkeley,CA
18059638,VANDALISM,10/23/2018 12:00:00 AM,18:09,VANDALISM,2,02/18/2019 05:30:13 AM,"1200 WALNUT ST
Berkeley, CA
(37.885413, -122.268753)",1200 WALNUT ST,Berkeley,CA
18041922,THEFT MISD. (UNDER $950),07/25/2018 12:00:00 AM,20:07,LARCENY,3,02/18/2019 05:30:10 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18052798,VANDALISM,09/18/2018 12:00:00 AM,22:30,VANDALISM,2,02/18/2019 05:30:12 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
18044489,THEFT MISD. (UNDER $950),08/01/2018 12:00:00 AM,12:00,LARCENY,3,02/18/2019 05:30:11 AM,"1812 UNIVERSITY AVE
Berkeley, CA
(37.871285, -122.274667)",1812 UNIVERSITY AVE,Berkeley,CA
18091524,THEFT MISD. (UNDER $950),09/09/2018 12:00:00 AM,12:00,LARCENY,0,02/18/2019 05:30:12 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA
18066055,VEHICLE STOLEN,11/27/2018 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,2,02/18/2019 05:30:08 AM,"CHANNING WY &amp; FULTON ST
Berkeley, CA
(37.866037, -122.265618)",CHANNING WY & FULTON ST,Berkeley,CA
18054540,THEFT MISD. (UNDER $950),09/27/2018 12:00:00 AM,13:24,LARCENY,4,02/18/2019 05:30:13 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
18039971,THEFT FELONY (OVER $950),07/16/2018 12:00:00 AM,13:20,LARCENY,1,02/18/2019 05:30:09 AM,"1900 FOURTH ST
Berkeley, CA
(37.86825, -122.300093)",1900 FOURTH ST,Berkeley,CA
18054039,ASSAULT/BATTERY FEL.,09/25/2018 12:00:00 AM,02:26,ASSAULT,2,02/18/2019 05:30:13 AM,"MARTIN LUTHER KING JR WY &amp; WOOLSEY ST
Berkeley, CA
(37.851584, -122.270836)",MARTIN LUTHER KING JR WY & WOOLSEY ST,Berkeley,CA
18091577,IDENTITY THEFT,09/19/2018 12:00:00 AM,08:00,FRAUD,3,02/18/2019 05:30:13 AM,"2700 GRANT ST
Berkeley, CA
(37.85931, -122.273495)",2700 GRANT ST,Berkeley,CA
18043903,VEHICLE STOLEN,08/04/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,6,02/18/2019 05:30:11 AM,"2200 VIRGINIA ST
Berkeley, CA
(37.876881, -122.266666)",2200 VIRGINIA ST,Berkeley,CA
18043393,ROBBERY,08/02/2018 12:00:00 AM,21:14,ROBBERY,4,02/18/2019 05:30:10 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA
18066846,ROBBERY,12/02/2018 12:00:00 AM,18:58,ROBBERY,0,02/18/2019 05:30:08 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18092126,VANDALISM,11/29/2018 12:00:00 AM,15:30,VANDALISM,4,02/18/2019 05:30:08 AM,"2400 CALIFORNIA ST
Berkeley, CA
(37.864301, -122.279118)",2400 CALIFORNIA ST,Berkeley,CA
18044105,VANDALISM,08/06/2018 12:00:00 AM,12:55,VANDALISM,1,02/18/2019 05:30:11 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
18053143,ASSAULT/BATTERY MISD.,09/18/2018 12:00:00 AM,19:24,ASSAULT,2,02/18/2019 05:30:12 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18040732,SEXUAL ASSAULT FEL.,07/20/2018 12:00:00 AM,02:20,SEX CRIME,5,02/18/2019 05:30:09 AM,"1900 TENTH ST
Berkeley, CA
(37.870213, -122.293749)",1900 TENTH ST,Berkeley,CA
18033674,BURGLARY AUTO,06/14/2018 12:00:00 AM,13:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:08 AM,"900 POTTER ST
Berkeley, CA
(37.850758, -122.29489)",900 POTTER ST,Berkeley,CA
18047288,VEHICLE STOLEN,08/22/2018 12:00:00 AM,13:00,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:12 AM,"1300 GRIZZLY PEAK BLVD
Berkeley, CA
(37.8871, -122.251321)",1300 GRIZZLY PEAK BLVD,Berkeley,CA
18055443,THEFT MISD. (UNDER $950),10/01/2018 12:00:00 AM,13:00,LARCENY,1,02/18/2019 05:30:13 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18091664,IDENTITY THEFT,09/25/2018 12:00:00 AM,20:53,FRAUD,2,02/18/2019 05:30:13 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
18056991,BURGLARY RESIDENTIAL,10/10/2018 12:00:00 AM,03:51,BURGLARY - RESIDENTIAL,3,02/18/2019 05:30:13 AM,"1200 BERKELEY WAY
Berkeley, CA
(37.87039, -122.28811)",1200 BERKELEY WAY,Berkeley,CA
18091200,THEFT MISD. (UNDER $950),07/23/2018 12:00:00 AM,12:15,LARCENY,1,02/18/2019 05:30:10 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18091880,BURGLARY AUTO,10/26/2018 12:00:00 AM,22:15,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
18091804,THEFT MISD. (UNDER $950),10/19/2018 12:00:00 AM,16:00,LARCENY,5,02/18/2019 05:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18057817,THEFT FROM AUTO,10/03/2018 12:00:00 AM,16:30,LARCENY - FROM VEHICLE,3,02/18/2019 05:30:13 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AVE,Berkeley,CA
18039636,ROBBERY,07/14/2018 12:00:00 AM,18:50,ROBBERY,6,02/18/2019 05:30:09 AM,"3200 COLLEGE AVE
Berkeley, CA
(37.851038, -122.252448)",3200 COLLEGE AVE,Berkeley,CA
18066337,ASSAULT/BATTERY MISD.,11/29/2018 12:00:00 AM,23:29,ASSAULT,4,02/18/2019 05:30:08 AM,"1300 CARRISON ST
Berkeley, CA
(37.851944, -122.28349)",1300 CARRISON ST,Berkeley,CA
18061825,VEHICLE RECOVERED,11/03/2018 12:00:00 AM,18:49,RECOVERED VEHICLE,6,02/18/2019 05:30:07 AM,"GRAYSON ST
Berkeley, CA",GRAYSON ST,Berkeley,CA
18091560,BURGLARY AUTO,09/17/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:13 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA
18040050,THEFT MISD. (UNDER $950),07/16/2018 12:00:00 AM,19:50,LARCENY,1,02/18/2019 05:30:09 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18062030,DISTURBANCE,11/04/2018 12:00:00 AM,18:40,DISORDERLY CONDUCT,0,02/18/2019 05:30:13 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Berkeley,CA
18045741,BURGLARY AUTO,08/14/2018 12:00:00 AM,17:17,BURGLARY - VEHICLE,2,02/18/2019 05:30:11 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
18061864,NARCOTICS,11/03/2018 12:00:00 AM,22:06,DRUG VIOLATION,6,02/18/2019 05:30:07 AM,"8TH STREET &amp; DWIGHT WY
Berkeley, CA
(37.860417, -122.292939)",8TH STREET & DWIGHT WY,Berkeley,CA
18037214,VANDALISM,07/01/2018 12:00:00 AM,17:00,VANDALISM,0,02/18/2019 05:30:10 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA
18034576,SEXUAL ASSAULT FEL.,06/14/2018 12:00:00 AM,14:30,SEX CRIME,4,02/18/2019 05:30:09 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18067041,THEFT MISD. (UNDER $950),12/03/2018 12:00:00 AM,20:58,LARCENY,1,02/18/2019 05:30:08 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18062855,THEFT MISD. (UNDER $950),11/09/2018 12:00:00 AM,09:10,LARCENY,5,02/18/2019 05:30:07 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
18037833,THEFT MISD. (UNDER $950),07/05/2018 12:00:00 AM,17:39,LARCENY,4,02/18/2019 05:30:10 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
18058298,MISSING ADULT,10/02/2018 12:00:00 AM,13:00,MISSING PERSON,2,02/18/2019 05:30:13 AM,"2100 M L KING JR WAY
Berkeley, CA",2100 M L KING JR WAY,Berkeley,CA
18091510,BURGLARY AUTO,09/09/2018 12:00:00 AM,10:15,BURGLARY - VEHICLE,0,02/18/2019 05:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18053897,DISTURBANCE,09/10/2018 12:00:00 AM,08:00,DISORDERLY CONDUCT,1,02/18/2019 05:30:12 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
18091321,THEFT FELONY (OVER $950),08/14/2018 12:00:00 AM,07:45,LARCENY,2,02/18/2019 05:30:11 AM,"1700 SIXTH ST
Berkeley, CA
(37.871917, -122.298961)",1700 SIXTH ST,Berkeley,CA
18039955,IDENTITY THEFT,07/09/2018 12:00:00 AM,12:00,FRAUD,1,02/18/2019 05:30:09 AM,"1600 PARKER ST
Berkeley, CA
(37.860768, -122.278249)",1600 PARKER ST,Berkeley,CA
18066879,BURGLARY COMMERCIAL,12/03/2018 12:00:00 AM,00:11,BURGLARY - COMMERCIAL,1,02/18/2019 05:30:08 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
18091254,THEFT MISD. (UNDER $950),08/04/2018 12:00:00 AM,17:00,LARCENY,6,02/18/2019 05:30:11 AM,"1700 WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 WALNUT ST,Berkeley,CA
18091821,BURGLARY RESIDENTIAL,10/19/2018 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:13 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
18039513,THEFT MISD. (UNDER $950),07/13/2018 12:00:00 AM,17:00,LARCENY,5,02/18/2019 05:30:09 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA
18042461,DISTURBANCE,07/28/2018 12:00:00 AM,15:56,DISORDERLY CONDUCT,6,02/18/2019 05:30:10 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18054655,NARCOTICS,09/28/2018 12:00:00 AM,01:08,DRUG VIOLATION,5,02/18/2019 05:30:13 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
18067040,BURGLARY AUTO,12/03/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:08 AM,"2800 TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AVE,Berkeley,CA
18046039,NARCOTICS,08/16/2018 12:00:00 AM,01:26,DRUG VIOLATION,4,02/18/2019 05:30:11 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
18048765,BURGLARY AUTO,08/29/2018 12:00:00 AM,16:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18091398,BURGLARY AUTO,08/23/2018 12:00:00 AM,13:04,BURGLARY - VEHICLE,4,02/18/2019 05:30:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18035916,VANDALISM,06/25/2018 12:00:00 AM,23:55,VANDALISM,1,02/18/2019 05:30:09 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
18053132,THEFT MISD. (UNDER $950),09/20/2018 12:00:00 AM,16:45,LARCENY,4,02/18/2019 05:30:12 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18063763,THEFT FELONY (OVER $950),11/14/2018 12:00:00 AM,17:00,LARCENY,3,02/18/2019 05:30:07 AM,"1900 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 4TH ST,Berkeley,CA
18042943,BURGLARY COMMERCIAL,07/30/2018 12:00:00 AM,18:15,BURGLARY - COMMERCIAL,1,02/18/2019 05:30:10 AM,"1400 SAN PABLO AVE
Berkeley, CA
(37.878722, -122.295312)",1400 SAN PABLO AVE,Berkeley,CA
18091913,BURGLARY AUTO,10/26/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
18040012,THEFT FELONY (OVER $950),07/16/2018 12:00:00 AM,17:00,LARCENY,1,02/18/2019 05:30:09 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18091766,BURGLARY AUTO,10/12/2018 12:00:00 AM,17:20,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18036984,BURGLARY AUTO,06/30/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:10 AM,"700 KEELER AVE
Berkeley, CA
(37.899211, -122.264973)",700 KEELER AVE,Berkeley,CA
18092173,THEFT MISD. (UNDER $950),12/03/2018 12:00:00 AM,19:05,LARCENY,1,02/18/2019 05:30:08 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18066225,VANDALISM,11/28/2018 12:00:00 AM,21:00,VANDALISM,3,02/18/2019 05:30:08 AM,"900 PARKER ST
Berkeley, CA
(37.858455, -122.293374)",900 PARKER ST,Berkeley,CA
18091741,THEFT FELONY (OVER $950),10/12/2018 12:00:00 AM,12:45,LARCENY,5,02/18/2019 05:30:13 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
18043947,DISTURBANCE,08/05/2018 12:00:00 AM,14:42,DISORDERLY CONDUCT,0,02/18/2019 05:30:10 AM,"CIVIC CENTER PARK &amp;MILVIA ST
Berkeley, CA",CIVIC CENTER PARK &MILVIA ST,Berkeley,CA
18091456,THEFT MISD. (UNDER $950),08/31/2018 12:00:00 AM,23:00,LARCENY,5,02/18/2019 05:30:12 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
18043905,DISTURBANCE,08/05/2018 12:00:00 AM,09:15,DISORDERLY CONDUCT,0,02/18/2019 05:30:12 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
18063290,BURGLARY RESIDENTIAL,11/02/2018 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:07 AM,"2300 CHANNING WY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WY,Berkeley,CA
18091272,BURGLARY AUTO,08/06/2018 12:00:00 AM,21:30,BURGLARY - VEHICLE,1,02/18/2019 05:30:11 AM,"1700 ADDISON ST
Berkeley, CA
(37.870036, -122.277169)",1700 ADDISON ST,Berkeley,CA
18067980,THEFT MISD. (UNDER $950),12/08/2018 12:00:00 AM,18:40,LARCENY,6,02/18/2019 05:30:08 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18043945,DISTURBANCE,08/05/2018 12:00:00 AM,14:38,DISORDERLY CONDUCT,0,02/18/2019 05:30:10 AM,"CENTER STREET &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869685, -122.272804)",CENTER STREET & MARTIN LUTHER KING JR WY,Berkeley,CA
18060098,NARCOTICS,10/26/2018 12:00:00 AM,01:18,DRUG VIOLATION,5,02/18/2019 05:30:13 AM,"600 CAMELIA ST
Berkeley, CA
(37.876718, -122.305216)",600 CAMELIA ST,Berkeley,CA
18091869,BURGLARY AUTO,10/27/2018 12:00:00 AM,15:15,BURGLARY - VEHICLE,6,02/18/2019 05:30:13 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
18091602,VANDALISM,09/25/2018 12:00:00 AM,05:03,VANDALISM,2,02/18/2019 05:30:13 AM,"2600 DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 DANA ST,Berkeley,CA
18042836,THEFT FELONY (OVER $950),07/30/2018 12:00:00 AM,16:24,LARCENY,1,02/18/2019 05:30:10 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18059358,ASSAULT/BATTERY FEL.,10/22/2018 12:00:00 AM,11:11,ASSAULT,1,02/18/2019 05:30:13 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA
18037442,THEFT FELONY (OVER $950),07/03/2018 12:00:00 AM,14:54,LARCENY,2,02/18/2019 05:30:09 AM,"700 ASHBY AVE
Berkeley, CA
(37.849376, -122.294952)",700 ASHBY AVE,Berkeley,CA
18058622,DISTURBANCE,10/18/2018 12:00:00 AM,12:27,DISORDERLY CONDUCT,4,02/18/2019 05:30:13 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Berkeley,CA
18066479,THEFT MISD. (UNDER $950),11/30/2018 12:00:00 AM,19:00,LARCENY,5,02/18/2019 05:30:08 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
18034546,BURGLARY AUTO,06/18/2018 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:08 AM,"800 HEINZ AVE
Berkeley, CA
(37.853079, -122.293864)",800 HEINZ AVE,Berkeley,CA
18091459,VANDALISM,08/31/2018 12:00:00 AM,22:30,VANDALISM,5,02/18/2019 05:30:12 AM,"1400 CAMPUS DR
Berkeley, CA
(37.884022, -122.253252)",1400 CAMPUS DR,Berkeley,CA
18043676,NARCOTICS,08/04/2018 12:00:00 AM,07:00,DRUG VIOLATION,6,02/18/2019 05:30:10 AM,"ADELINE STREET &amp; ESSEX ST
Berkeley, CA
(37.853426, -122.269463)",ADELINE STREET & ESSEX ST,Berkeley,CA
18054201,BURGLARY AUTO,09/25/2018 12:00:00 AM,21:20,BURGLARY - VEHICLE,2,02/18/2019 05:30:13 AM,"LA LOMA AV &amp; RIDGE RD
Berkeley, CA
(37.87644, -122.257023)",LA LOMA AV & RIDGE RD,Berkeley,CA
18051366,ROBBERY,09/11/2018 12:00:00 AM,22:59,ROBBERY,2,02/18/2019 05:30:12 AM,"CEDAR STREET &amp; MILVIA ST
Berkeley, CA
(37.878124, -122.27141)",CEDAR STREET & MILVIA ST,Berkeley,CA
18038696,ARSON,07/09/2018 12:00:00 AM,22:13,ARSON,1,02/18/2019 05:30:10 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AVE,Berkeley,CA
18063312,THEFT FROM AUTO,11/11/2018 12:00:00 AM,23:30,LARCENY - FROM VEHICLE,0,02/18/2019 05:30:07 AM,"BELVEDERE AV &amp; VIRGINIA ST
Berkeley, CA
(37.874019, -122.289144)",BELVEDERE AV & VIRGINIA ST,Berkeley,CA
18046995,BURGLARY RESIDENTIAL,08/20/2018 12:00:00 AM,23:45,BURGLARY - RESIDENTIAL,1,02/18/2019 05:30:12 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA
18059856,DISTURBANCE,10/24/2018 12:00:00 AM,17:50,DISORDERLY CONDUCT,3,02/18/2019 05:30:13 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18059706,NARCOTICS,10/24/2018 12:00:00 AM,01:37,DRUG VIOLATION,3,02/18/2019 05:30:13 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
18090985,THEFT FELONY (OVER $950),06/17/2018 12:00:00 AM,06:45,LARCENY,0,02/18/2019 05:30:08 AM,"2600 SHASTA RD
Berkeley, CA
(37.883529, -122.259884)",2600 SHASTA RD,Berkeley,CA
18091472,THEFT FELONY (OVER $950),09/05/2018 12:00:00 AM,10:25,LARCENY,3,02/18/2019 05:30:12 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18091108,BURGLARY AUTO,07/06/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,5,02/18/2019 05:30:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18058608,BURGLARY RESIDENTIAL,10/18/2018 12:00:00 AM,09:15,BURGLARY - RESIDENTIAL,4,02/18/2019 05:30:13 AM,"2000 NINTH ST
Berkeley, CA
(37.868591, -122.294393)",2000 NINTH ST,Berkeley,CA
18045695,BURGLARY RESIDENTIAL,08/06/2018 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,1,02/18/2019 05:30:11 AM,"1200 QUEENS RD
Berkeley, CA
(37.888053, -122.253497)",1200 QUEENS RD,Berkeley,CA
18053008,ALCOHOL OFFENSE,09/20/2018 12:00:00 AM,00:45,LIQUOR LAW VIOLATION,4,02/18/2019 05:30:12 AM,"ASHBY AV &amp; DEAKIN ST
Berkeley, CA
(37.855834, -122.262346)",ASHBY AV & DEAKIN ST,Berkeley,CA
18067328,NARCOTICS,12/05/2018 12:00:00 AM,15:44,DRUG VIOLATION,3,02/18/2019 05:30:08 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18054359,ROBBERY,09/26/2018 12:00:00 AM,16:55,ROBBERY,3,02/18/2019 05:30:13 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
18063911,SEXUAL ASSAULT FEL.,11/09/2018 12:00:00 AM,12:00,SEX CRIME,5,02/18/2019 05:30:07 AM,"2100 BYRON ST
Berkeley, CA
(37.868339, -122.290388)",2100 BYRON ST,Berkeley,CA
18052955,VEHICLE STOLEN,09/18/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,2,02/18/2019 05:30:12 AM,"FAIRVIEW STREET &amp; ADELINE ST
Berkeley, CA
(37.850681, -122.270619)",FAIRVIEW STREET & ADELINE ST,Berkeley,CA
